id,Latitude,Longitude,NumberOfStories,YearBuilt,OccupancyClass,StructureType,ReplacementCost
14339,37.7611243,-122.2556181,2,1959,RES1,W1,1000
14340,37.7610708,-122.2577451,1,1959,RES1,W1,1000
14341,37.7610255,-122.2590523,2,1959,RES1,W1,1000
14342,37.7586885,-122.2571247,1,1962,RES1,W1,1000
14343,37.7619742,-122.2588751,1,1959,RES1,W1,1000
14344,37.7619267,-122.2587865,1,1958,RES1,W1,1000
14345,37.7618741,-122.2584098,1,1959,RES1,W1,1000
14346,37.7606477,-122.2592517,1,1959,RES1,W1,1000
14347,37.760631,-122.2599164,2,1960,RES1,W1,1000
14348,37.7606434,-122.2564601,1,1959,RES1,W1,1000
14349,37.7606369,-122.2572134,1,1960,RES1,W1,1000
14350,37.7610331,-122.2562828,1,1959,RES1,W1,1000
14351,37.7610396,-122.2555295,3,1959,RES1,W1,1000
14352,37.7610369,-122.2576122,1,1959,RES1,W1,1000
14353,37.7610068,-122.2588086,2,1959,RES1,W1,1000
14354,37.7598471,-122.2565044,1,1962,RES1,W1,1000
14355,37.7598376,-122.2583655,1,1961,RES1,W1,1000
14356,37.759838,-122.256839,2,1959,RES1,W1,1000
14357,37.7598276,-122.2587643,1,1961,RES1,W1,1000
14358,37.7605858,-122.2562828,2,1960,RES1,W1,1000
14359,37.760548,-122.25707,1,1960,RES1,W1,1000
14360,37.7605056,-122.2599607,1,1960,RES1,W1,1000
14361,37.7604953,-122.2593847,2,1960,RES1,W1,1000
14362,37.7613085,-122.2591631,1,1959,RES1,W1,1000
14363,37.7613485,-122.2570804,1,1992,RES1,W1,1000
14364,37.7613313,-122.2562828,1,1958,RES1,W1,1000
14365,37.7612762,-122.2589637,1,1959,RES1,W1,1000
14366,37.76121,-122.2586314,1,1960,RES1,W1,1000
14367,37.7612397,-122.2559726,1,1958,RES1,W1,1000
14368,37.7612331,-122.2567259,1,1958,RES1,W1,1000
14369,37.7611897,-122.2584541,1,1960,RES1,W1,1000
14370,37.761085,-122.2596505,1,1961,RES1,W1,1000
14371,37.7611693,-122.2582769,1,1959,RES1,W1,1000
14372,37.7611154,-122.259429,2,1962,RES1,W1,1000
14373,37.7611685,-122.2558397,2,1959,RES1,W1,1000
14374,37.7611619,-122.256593,1,1958,RES1,W1,1000
14375,37.7611116,-122.2580996,1,1959,RES1,W1,1000
14376,37.7610912,-122.2579224,1,1959,RES1,W1,1000
14377,37.7609415,-122.2559726,2,1959,RES1,W1,1000
14378,37.7609005,-122.2551307,2,1991,RES1,W1,1000
14379,37.7608639,-122.2570804,1,1959,RES1,W1,1000
14380,37.7608473,-122.2582326,1,1963,RES1,W1,1000
14381,37.7608838,-122.2557954,1,1959,RES1,W1,1000
14382,37.7607812,-122.2579002,2,1962,RES1,W1,1000
14383,37.7608801,-122.2549534,2,1995,RES1,W1,1000
14384,37.7608435,-122.2569032,1,1959,RES1,W1,1000
14385,37.760501,-122.2561942,2,1960,RES1,W1,1000
14386,37.7605453,-122.2569032,1,1960,RES1,W1,1000
14387,37.7604918,-122.2590302,1,1961,RES1,W1,1000
14388,37.7604639,-122.2566816,1,1962,RES1,W1,1000
14389,37.7604434,-122.2560169,1,1960,RES1,W1,1000
14390,37.7604542,-122.2580553,1,1959,RES1,W1,1000
14391,37.7604442,-122.2584541,1,1960,RES1,W1,1000
14392,37.7603667,-122.2600493,1,1959,RES1,W1,1000
14393,37.7603699,-122.259429,1,1961,RES1,W1,1000
14394,37.7604365,-122.2557954,1,1960,RES1,W1,1000
14395,37.7603529,-122.2591188,2,1961,RES1,W1,1000
14396,37.7602601,-122.2601341,1,1959,RES1,W1,1000
14397,37.7601995,-122.2563271,1,1962,RES1,W1,1000
14398,37.7602683,-122.2595176,1,1960,RES1,W1,1000
14399,37.7602275,-122.2591631,1,1961,RES1,W1,1000
14400,37.7601761,-122.2572577,1,1950,RES1,W1,1000
14401,37.7601799,-122.2585871,2,1962,RES1,W1,1000
14402,37.7601796,-122.2576122,1,1959,RES1,W1,1000
14403,37.7601025,-122.2601823,1,1959,RES1,W1,1000
14404,37.7601294,-122.2596062,1,1960,RES1,W1,1000
14405,37.7600886,-122.2592517,2,1961,RES1,W1,1000
14406,37.7600783,-122.2586757,2,1961,RES1,W1,1000
14407,37.7601047,-122.2566373,2,1960,RES1,W1,1000
14408,37.7601019,-122.2582326,1,1960,RES1,W1,1000
14409,37.7600761,-122.2572798,1,1960,RES1,W1,1000
14410,37.7600272,-122.2577451,2,1959,RES1,W1,1000
14411,37.7600009,-122.2602709,2,1960,RES1,W1,1000
14412,37.7599905,-122.2596948,2,1960,RES1,W1,1000
14413,37.7599633,-122.259296,1,1961,RES1,W1,1000
14414,37.759986,-122.2564157,1,1962,RES1,W1,1000
14415,37.7599494,-122.2583655,1,1960,RES1,W1,1000
14416,37.7599292,-122.2586757,1,1961,RES1,W1,1000
14417,37.7600031,-122.2567259,3,1960,RES1,W1,1000
14418,37.7594813,-122.2567259,2,1962,RES1,W1,1000
14419,37.7594717,-122.2585871,1,1959,RES1,W1,1000
14420,37.7595029,-122.2570513,2,1962,RES1,W1,1000
14421,37.7594244,-122.2589859,2,1961,RES1,W1,1000
14422,37.759407,-122.2577008,1,1960,RES1,W1,1000
14423,37.759397,-122.2580996,2,1959,RES1,W1,1000
14424,37.7598237,-122.2574349,2,1960,RES1,W1,1000
14425,37.7598002,-122.2578781,1,1959,RES1,W1,1000
14426,37.7597366,-122.2604038,2,1962,RES1,W1,1000
14427,37.7597381,-122.2598499,1,1969,RES1,W1,1000
14428,37.7597363,-122.259429,2,1960,RES1,W1,1000
14429,37.7593328,-122.2586757,2,1963,RES1,W1,1000
14430,37.7592681,-122.2577894,1,1960,RES1,W1,1000
14431,37.7592581,-122.2581882,1,1959,RES1,W1,1000
14432,37.7592351,-122.2568298,1,1962,RES1,W1,1000
14433,37.7592386,-122.2571843,1,1962,RES1,W1,1000
14434,37.7597218,-122.2565487,2,1962,RES1,W1,1000
14435,37.7597022,-122.2588086,1,1960,RES1,W1,1000
14436,37.7597672,-122.2569184,2,1959,RES1,W1,1000
14437,37.7592993,-122.2562619,2,1924,RES3,W1,1000
14438,37.7596987,-122.2584541,2,1962,RES1,W1,1000
14439,37.7596848,-122.2575236,1,1960,RES1,W1,1000
14440,37.7596884,-122.2578781,2,1959,RES1,W1,1000
14441,37.7595974,-122.2595176,3,1961,RES1,W1,1000
14442,37.7595842,-122.2605368,1,1960,RES1,W1,1000
14443,37.7596202,-122.2566373,1,1962,RES1,W1,1000
14444,37.7595971,-122.2585427,1,1960,RES1,W1,1000
14445,37.7595633,-122.2588972,2,1961,RES1,W1,1000
14446,37.7596045,-122.2569627,2,1959,RES1,W1,1000
14447,37.7595324,-122.2576565,1,1960,RES1,W1,1000
14448,37.7595224,-122.2580553,1,1959,RES1,W1,1000
14449,37.7593559,-122.2567702,2,1962,RES1,W1,1000
14450,37.7593403,-122.2570956,1,1962,RES1,W1,1000
14451,37.7591665,-122.2578781,1,1960,RES1,W1,1000
14452,37.7591192,-122.2582769,2,1958,RES1,W1,1000
14453,37.7614072,-122.2552468,2,1968,RES3,C3L,1000
14454,37.7634393,-122.2574349,1,1962,RES1,W1,1000
14455,37.7632696,-122.2567702,1,1961,RES1,W1,1000
14456,37.763756,-122.2571912,1,1962,RES1,W1,1000
14457,37.7618038,-122.2557732,1,1963,RES1,W1,1000
14458,37.7638092,-122.2552044,4,1917,RES3,C3M,1000
14459,37.7628354,-122.2552636,2,1970,RES1,W1,1000
14460,37.7642708,-122.2564822,2,1917,RES3,W1,1000
14461,37.7635672,-122.2548205,1,1895,RES3,W1,1000
14462,37.7638588,-122.2555738,1,1917,RES1,W1,1000
14463,37.7635339,-122.2566373,2,1963,RES1,W1,1000
14464,37.7635677,-122.2562828,1,1973,RES1,W1,1000
14465,37.7635782,-122.2573463,1,1960,RES1,W1,1000
14466,37.763286,-122.2551307,4,1900,RES3,S4M,1000
14467,37.7632631,-122.2575236,1,1959,RES1,W1,1000
14468,37.7616462,-122.2556181,1,1963,RES1,W1,1000
14469,37.7616258,-122.2554409,3,1963,RES1,W1,1000
14470,37.7634485,-122.2545989,4,1900,RES3,C3M,1000
14471,37.762782,-122.2578781,1,1962,RES1,W1,1000
14472,37.7627782,-122.2565487,1,1962,RES1,W1,1000
14473,37.7630226,-122.2577008,1,1962,RES1,W1,1000
14474,37.7642182,-122.2561056,1,1900,RES1,W1,1000
14475,37.7638147,-122.2553522,3,1905,RES3,W1,1000
14476,37.7636215,-122.2551307,3,1917,RES3,C2L,1000
14477,37.7641199,-122.2560612,2,1920,RES3,URML,1000
14478,37.7624124,-122.2567702,1,1962,RES1,W1,1000
14479,37.762334,-122.2554409,2,1962,RES1,W1,1000
14480,37.7642758,-122.2562828,4,1900,RES3,URMM,1000
14481,37.7634187,-122.2567702,1,1963,RES1,W1,1000
14482,37.7634587,-122.2546875,1,1922,RES3,W1,1000
14483,37.7628897,-122.2555738,1,1968,RES1,W1,1000
14484,37.7628728,-122.255751,2,1963,RES1,W1,1000
14485,37.763908,-122.256469,2,1917,RES1,W1,1000
14486,37.76393,-122.2557067,2,1905,RES3,W1,1000
14487,37.7629209,-122.2577894,2,1962,RES1,W1,1000
14488,37.7629307,-122.2564157,2,1962,RES1,W1,1000
14489,37.7628902,-122.2570361,2,1958,RES1,W1,1000
14490,37.7633084,-122.2562163,1,1966,RES1,W1,1000
14491,37.7631545,-122.2569032,1,1958,RES1,W1,1000
14492,37.7631593,-122.2562163,1,1962,RES1,W1,1000
14493,37.762514,-122.2566816,1,1962,RES1,W1,1000
14494,37.7624871,-122.2572577,1,1963,RES1,W1,1000
14495,37.7624941,-122.2579667,2,1963,RES1,W1,1000
14496,37.7624729,-122.2553522,1,1963,RES1,W1,1000
14497,37.7624324,-122.2559726,1,1964,RES1,W1,1000
14498,37.7631615,-122.2576122,1,1961,RES1,W1,1000
14499,37.763056,-122.2563714,2,1961,RES1,W1,1000
14500,37.7630291,-122.2569475,1,1958,RES1,W1,1000
14501,37.7627513,-122.2571247,2,1958,RES1,W1,1000
14502,37.762734,-122.2558397,2,1959,RES1,W1,1000
14503,37.7626529,-122.256593,2,1962,RES1,W1,1000
14504,37.7626194,-122.2579224,1,1960,RES1,W1,1000
14505,37.7626497,-122.2572134,2,1958,RES1,W1,1000
14506,37.7626253,-122.2552193,2,1963,RES1,W1,1000
14507,37.7626086,-122.255884,1,1962,RES1,W1,1000
14508,37.762338,-122.2572577,1,1965,RES1,W1,1000
14509,37.7623212,-122.2579224,1,1963,RES1,W1,1000
14510,37.7623173,-122.2561056,2,1963,RES1,W1,1000
14511,37.7622534,-122.2576565,1,1963,RES1,W1,1000
14512,37.7621957,-122.2574792,1,1963,RES1,W1,1000
14513,37.7622324,-122.2555295,1,1963,RES1,W1,1000
14514,37.7622124,-122.2568146,1,1962,RES1,W1,1000
14515,37.7621682,-122.2561056,1,1964,RES1,W1,1000
14516,37.7620935,-122.2556181,2,1963,RES1,W1,1000
14517,37.7620752,-122.2568367,1,1963,RES1,W1,1000
14518,37.7620293,-122.2561942,2,1964,RES1,W1,1000
14519,37.7619582,-122.2565487,1,1963,RES1,W1,1000
14520,37.7619514,-122.2563271,1,1963,RES1,W1,1000
14521,37.7619918,-122.2557067,1,1963,RES1,W1,1000
14522,37.7606762,-122.2531809,4,1961,RES3,S1M,1000
14523,37.7617452,-122.2508015,2,1922,RES3,W1,1000
14524,37.7605929,-122.2525383,1,1966,RES3,W1,1000
14525,37.7624822,-122.2530036,1,1920,RES1,W1,1000
14526,37.7598028,-122.2513418,1,1962,RES3,W1,1000
14527,37.7611121,-122.2501674,2,1921,RES1,W1,1000
14528,37.7614489,-122.2514722,1,1910,RES3,W1,1000
14529,37.7614489,-122.2514722,4,1900,RES3,C2M,1000
14530,37.761924,-122.2509873,2,1922,RES3,W1,1000
14531,37.7618321,-122.2509143,1,1922,RES3,W1,1000
14532,37.761578,-122.250415,1,1896,RES3,S5L,1000
14533,37.7616879,-122.2506554,1,1915,RES3,URML,1000
14534,37.7604278,-122.2500113,2,1900,RES1,W1,1000
14535,37.7616612,-122.2505663,2,1895,RES1,W1,1000
14536,37.7608271,-122.249798,2,1911,RES3,W1,1000
14537,37.7615722,-122.250263,2,1902,RES3,C2L,1000
14538,37.7607175,-122.2504371,2,1906,RES1,W1,1000
14539,37.7598549,-122.2502561,1,1918,RES1,W1,1000
14540,37.7613642,-122.2504448,1,1894,RES3,W1,1000
14541,37.7614126,-122.2498716,3,1890,RES3,W1,1000
14542,37.7603446,-122.2501553,1,1918,RES1,W1,1000
14543,37.7602488,-122.2504782,2,1900,RES1,W1,1000
14544,37.760867,-122.2507813,1,1900,RES1,W1,1000
14545,37.7608882,-122.24968,2,1890,RES1,W1,1000
14546,37.760925,-122.2503159,4,1905,RES3,C2M,1000
14547,37.7606985,-122.2498129,4,1896,RES3,C3M,1000
14548,37.7612201,-122.2501203,2,1910,RES1,W1,1000
14549,37.7610568,-122.2494566,3,1905,RES3,W1,1000
14550,37.7626316,-122.2524788,3,1906,RES3,S1L,1000
14551,37.7624854,-122.2523832,2,1900,RES3,W1,1000
14552,37.7624396,-122.2522281,1,1920,RES3,S3,1000
14553,37.762699,-122.252782,2,1939,RES3,S5L,1000
14554,37.7626413,-122.2526048,3,1895,RES3,W1,1000
14555,37.7624356,-122.2528817,1,1904,RES1,W1,1000
14556,37.7623463,-122.2519844,2,1921,RES3,S5L,1000
14557,37.7622911,-122.251754,1,1921,RES3,W1,1000
14558,37.7620056,-122.2516963,3,1921,RES3,W1,1000
14559,37.7620852,-122.2514969,2,1921,RES3,W1,1000
14560,37.7614593,-122.2517804,2,1922,RES3,W1,1000
14561,37.76198,-122.251231,2,1922,RES3,W1,1000
14562,37.760839,-122.2503834,4,1906,RES3,S1M,1000
14563,37.7607427,-122.2510314,4,1923,RES3,C2M,1000
14564,37.7610856,-122.2506844,4,1895,RES3,C3M,1000
14565,37.7599532,-122.2502808,2,1918,RES1,W1,1000
14566,37.7614486,-122.249964,1,1902,RES1,W1,1000
14567,37.761924,-122.2509873,2,1901,RES3,W1,1000
14568,37.76134,-122.2497761,4,1912,RES3,RM1M,1000
14569,37.7612885,-122.2505663,1,1914,RES1,W1,1000
14570,37.7612745,-122.2496357,1,1892,RES3,W1,1000
14571,37.7611898,-122.249547,1,1896,RES1,W1,1000
14572,37.7611996,-122.2506438,2,1895,RES3,C2L,1000
14573,37.7609844,-122.2507989,1,1895,RES1,W1,1000
14574,37.7610131,-122.2496669,3,1970,RES3,W1,1000
14575,37.7610105,-122.2502561,2,1905,RES1,W1,1000
14576,37.7601893,-122.2517849,2,1923,RES3,W1,1000
14577,37.7606104,-122.2498572,1,1903,RES1,W1,1000
14578,37.7606374,-122.2505605,2,1906,RES1,W1,1000
14579,37.7605242,-122.2499103,1,1900,RES1,W1,1000
14580,37.7604922,-122.2506106,2,1900,RES3,W1,1000
14581,37.7604074,-122.250522,1,1900,RES1,W1,1000
14582,37.7599249,-122.2514304,1,1924,RES3,C2L,1000
14583,37.7601649,-122.2501523,1,1900,RES3,W1,1000
14584,37.760105,-122.2504323,1,1959,RES1,W1,1000
14585,37.7594705,-122.2507214,2,1925,RES3,W1,1000
14586,37.759179,-122.2504555,1,1925,RES3,URML,1000
14587,37.7596129,-122.2509873,1,1962,RES3,W1,1000
14588,37.7579105,-122.2485937,1,1992,RES3,S3,1000
14589,37.7600634,-122.2483226,1,1903,RES1,W1,1000
14590,37.7600301,-122.2477301,2,1896,RES3,W1,1000
14591,37.7600072,-122.2496357,3,1905,RES1,W1,1000
14592,37.759973,-122.2490152,2,1905,RES1,W1,1000
14593,37.7600296,-122.2467551,2,1905,RES1,W1,1000
14594,37.7588035,-122.2480846,1,1915,RES1,W1,1000
14595,37.7586919,-122.2485721,1,1910,RES1,W1,1000
14596,37.7591892,-122.2483235,1,1900,RES1,W1,1000
14597,37.7591549,-122.248892,2,1910,RES3,W1,1000
14598,37.7582695,-122.2485429,2,1917,RES1,W1,1000
14599,37.7582169,-122.2481706,1,1917,RES1,W1,1000
14600,37.7587277,-122.2481152,2,1910,RES1,W1,1000
14601,37.7587055,-122.2477607,1,1900,RES3,W1,1000
14602,37.7604747,-122.2493254,1,1905,RES3,W1,1000
14603,37.7604778,-122.248705,2,1890,RES3,W1,1000
14604,37.7605138,-122.2477947,1,1949,RES1,W1,1000
14605,37.7591125,-122.2496357,1,1912,RES1,W1,1000
14606,37.7591556,-122.2474198,3,1941,RES1,W1,1000
14607,37.7591592,-122.2477744,1,1925,RES1,W1,1000
14608,37.7590815,-122.2483948,2,1908,RES1,W1,1000
14609,37.760813,-122.248657,1,1905,RES1,W1,1000
14610,37.7592909,-122.2482348,1,1910,RES1,W1,1000
14611,37.7598572,-122.247845,1,1896,RES1,W1,1000
14612,37.7598745,-122.2484834,1,1910,RES1,W1,1000
14613,37.7603524,-122.2487493,1,1895,RES1,W1,1000
14614,37.760306,-122.2475347,2,1903,RES3,W1,1000
14615,37.7592845,-122.2477301,1,1941,RES1,W1,1000
14616,37.7592572,-122.2473312,1,1926,RES1,W1,1000
14617,37.7590919,-122.2489709,2,1915,RES1,W1,1000
14618,37.758488,-122.2482592,1,1910,RES1,W1,1000
14619,37.7584005,-122.2487937,1,1910,RES1,W1,1000
14620,37.7584472,-122.2479047,1,1906,RES1,W1,1000
14621,37.7608845,-122.248838,2,1875,RES3,W1,1000
14622,37.7607217,-122.2483948,1,1906,RES3,W1,1000
14623,37.7589903,-122.2490595,1,1910,RES1,W1,1000
14624,37.7590004,-122.2478936,1,1890,RES3,S5L,1000
14625,37.7589799,-122.2484834,2,1970,RES3,W1,1000
14626,37.7605318,-122.2514473,1,1923,RES1,W1,1000
14627,37.7584237,-122.2483479,2,1910,RES1,W1,1000
14628,37.758407,-122.2480403,1,1910,RES1,W1,1000
14629,37.758892,-122.2480044,1,1898,RES1,W1,1000
14630,37.7589354,-122.2475772,1,1890,RES1,W1,1000
14631,37.7586921,-122.2490595,1,1919,RES1,W1,1000
14632,37.7589547,-122.2479823,1,1908,RES3,W1,1000
14633,37.7588084,-122.2490769,1,1919,RES1,W1,1000
14634,37.7608166,-122.2485721,2,1910,RES1,W1,1000
14635,37.7607652,-122.2491371,1,1902,RES1,W1,1000
14636,37.7599957,-122.2466221,3,1905,RES3,W1,1000
14637,37.7599393,-122.2477896,1,1905,RES1,W1,1000
14638,37.759954,-122.2472,2,1921,RES3,W1,1000
14639,37.7599626,-122.2484391,1,1910,RES1,W1,1000
14640,37.7606644,-122.2491925,1,1900,RES1,W1,1000
14641,37.7610032,-122.2490595,1,1900,RES1,W1,1000
14642,37.7610065,-122.2489266,1,1900,RES1,W1,1000
14643,37.760619,-122.247968,1,1908,RES1,W1,1000
14644,37.7605667,-122.2486275,1,1907,RES3,W1,1000
14645,37.7606,-122.2492811,2,1903,RES1,W1,1000
14646,37.7605309,-122.2480123,1,1908,RES1,W1,1000
14647,37.7604293,-122.248101,1,1908,RES1,W1,1000
14648,37.7604204,-122.247435,2,1900,RES3,W1,1000
14649,37.7603866,-122.2493698,2,1905,RES3,W1,1000
14650,37.7603412,-122.2481453,1,1885,RES3,S5L,1000
14651,37.7602985,-122.2494141,1,1910,RES1,W1,1000
14652,37.7602746,-122.2488823,2,1895,RES3,W1,1000
14653,37.7602179,-122.2475791,3,1900,RES3,W1,1000
14654,37.7602302,-122.2481732,1,1906,RES1,W1,1000
14655,37.7602104,-122.2494584,1,1914,RES3,W1,1000
14656,37.7601865,-122.2489266,1,1900,RES1,W1,1000
14657,37.7602433,-122.2471539,1,1892,RES1,W1,1000
14658,37.7601958,-122.2470653,1,1892,RES1,W1,1000
14659,37.7601515,-122.2482782,2,1882,RES1,W1,1000
14660,37.760129,-122.2476566,4,1896,RES3,URMM,1000
14661,37.7601483,-122.2469767,1,1896,RES1,W1,1000
14662,37.7600746,-122.2489266,1,1885,RES3,W1,1000
14663,37.7600715,-122.249547,3,1950,RES3,W1,1000
14664,37.7595936,-122.2492811,1,1910,RES1,W1,1000
14665,37.7595159,-122.2499015,2,1955,RES3,W1,1000
14666,37.7596325,-122.2470323,2,1900,RES1,W1,1000
14667,37.7596377,-122.2475661,1,1912,RES1,W1,1000
14668,37.7595441,-122.2480465,2,1908,RES1,W1,1000
14669,37.7595772,-122.2486939,2,1910,RES1,W1,1000
14670,37.7595858,-122.2471096,1,1904,RES1,W1,1000
14671,37.7595055,-122.2493254,1,1910,RES1,W1,1000
14672,37.7600771,-122.2468437,1,1915,RES1,W1,1000
14673,37.7599055,-122.2497243,1,1895,RES1,W1,1000
14674,37.7598849,-122.2490595,2,1905,RES1,W1,1000
14675,37.7594039,-122.2494141,1,1908,RES1,W1,1000
14676,37.7594724,-122.2472207,1,1900,RES1,W1,1000
14677,37.7594878,-122.2475993,1,1925,RES1,W1,1000
14678,37.759379,-122.2481905,2,1904,RES1,W1,1000
14679,37.7594172,-122.2488823,2,1910,RES1,W1,1000
14680,37.7593961,-122.2472426,2,1905,RES1,W1,1000
14681,37.759387,-122.2476547,3,1924,RES3,W1,1000
14682,37.7593022,-122.2495027,1,1912,RES1,W1,1000
14683,37.7598534,-122.2468437,2,1918,RES1,W1,1000
14684,37.7597833,-122.2491482,1,1905,RES1,W1,1000
14685,37.7598918,-122.2473445,1,1972,RES3,W1,1000
14686,37.759728,-122.249821,1,1925,RES3,W1,1000
14687,37.7597996,-122.2479114,2,1910,RES1,W1,1000
14688,37.7597729,-122.2485721,3,1910,RES3,S5L,1000
14689,37.7597901,-122.2473866,2,1895,RES1,W1,1000
14690,37.7597536,-122.2469104,2,1901,RES3,W1,1000
14691,37.7596944,-122.2492257,1,1910,RES1,W1,1000
14692,37.7596877,-122.2479114,4,1905,RES3,S4M,1000
14693,37.7597393,-122.2474309,1,1895,RES1,W1,1000
14694,37.7596611,-122.2485721,2,1925,RES1,W1,1000
14695,37.7596764,-122.2469656,3,1900,RES1,W1,1000
14696,37.7595122,-122.2471209,1,1907,RES3,W1,1000
14697,37.7594609,-122.2481289,1,1905,RES3,W1,1000
14698,37.7595141,-122.2475248,1,1895,RES1,W1,1000
14699,37.7594713,-122.248705,2,1910,RES1,W1,1000
14700,37.7593054,-122.2488823,2,1915,RES1,W1,1000
14701,37.7592379,-122.2495913,2,1912,RES1,W1,1000
14702,37.7579018,-122.2483479,1,1917,RES1,W1,1000
14703,37.7585789,-122.2478741,1,1906,RES1,W1,1000
14704,37.7585765,-122.2482175,1,1910,RES1,W1,1000
14705,37.7584853,-122.2488823,2,1919,RES1,W1,1000
14706,37.7585221,-122.2479073,1,1910,RES1,W1,1000
14707,37.7589938,-122.2474774,2,1890,RES3,W1,1000
14708,37.758868,-122.2484834,1,1910,RES1,W1,1000
14709,37.7588616,-122.2492368,1,1928,RES1,W1,1000
14710,37.7580275,-122.2483062,2,1916,RES1,W1,1000
14711,37.7583356,-122.2483922,2,1917,RES1,W1,1000
14712,37.7583053,-122.2481289,1,1922,RES1,W1,1000
14713,37.758138,-122.2486515,2,1917,RES1,W1,1000
14714,37.7581288,-122.2482149,1,1916,RES1,W1,1000
14715,37.7588037,-122.2485721,2,1910,RES1,W1,1000
14716,37.7587999,-122.2477301,2,1934,RES3,W1,1000
14717,37.7586409,-122.2488801,2,1919,RES1,W1,1000
14718,37.7586547,-122.247805,2,1901,RES1,W1,1000
14719,37.7586519,-122.2481843,1,1918,RES1,W1,1000
14720,37.7586132,-122.2486035,2,1910,RES1,W1,1000
14721,37.7568527,-122.2550199,2,1974,RES3,S4L,1000
14722,37.7604275,-122.2541779,3,1972,RES3,C2L,1000
14723,37.7330278,-122.2448458,1,1984,RES1,W1,1000
14724,37.7338404,-122.2439983,1,1971,RES1,W1,1000
14725,37.7337166,-122.2436602,2,1971,RES1,W1,1000
14726,37.7321768,-122.2443176,1,1971,RES1,W1,1000
14727,37.732118,-122.244668,1,1971,RES1,W1,1000
14728,37.7317906,-122.2448494,1,1971,RES1,W1,1000
14729,37.7338618,-122.2445392,2,1971,RES1,W1,1000
14730,37.7318722,-122.245071,1,1971,RES1,W1,1000
14731,37.7318492,-122.2449935,1,1971,RES1,W1,1000
14732,37.7318009,-122.2449381,1,1971,RES1,W1,1000
14733,37.7323538,-122.2441958,2,1971,RES1,W1,1000
14734,37.732733,-122.244591,1,1971,RES1,W1,1000
14735,37.732706,-122.244521,1,1971,RES1,W1,1000
14736,37.732681,-122.244455,1,1971,RES1,W1,1000
14737,37.732656,-122.24439,1,1971,RES1,W1,1000
14738,37.73263,-122.244323,1,1971,RES1,W1,1000
14739,37.733545,-122.244783,1,1971,RES1,W1,1000
14740,37.7335351,-122.2440998,1,1971,RES1,W1,1000
14741,37.7335111,-122.2440335,1,1971,RES1,W1,1000
14742,37.7334882,-122.2448162,1,1971,RES1,W1,1000
14743,37.7334868,-122.243967,2,1971,RES1,W1,1000
14744,37.733671,-122.244756,1,1971,RES1,W1,1000
14745,37.7336429,-122.2434591,2,1971,RES1,W1,1000
14746,37.733603,-122.243387,1,1971,RES1,W1,1000
14747,37.7335831,-122.2447497,2,1971,RES1,W1,1000
14748,37.7336939,-122.2441929,2,1971,RES1,W1,1000
14749,37.7336682,-122.2441253,1,1971,RES1,W1,1000
14750,37.7334442,-122.2448384,1,1971,RES1,W1,1000
14751,37.7334365,-122.2438302,1,1971,RES1,W1,1000
14752,37.7334122,-122.2437649,1,1971,RES1,W1,1000
14753,37.7333934,-122.2448827,1,1971,RES1,W1,1000
14754,37.7333863,-122.2436944,2,1971,RES1,W1,1000
14755,37.73336,-122.2436231,1,1971,RES1,W1,1000
14756,37.732553,-122.244121,2,1971,RES1,W1,1000
14757,37.7334618,-122.2438987,1,1971,RES1,W1,1000
14758,37.7329401,-122.2438634,1,1971,RES1,W1,1000
14759,37.7330278,-122.2448458,1,1984,RES1,W1,1000
14760,37.7328444,-122.2452151,1,1971,RES1,W1,1000
14761,37.732896,-122.2438855,1,1971,RES1,W1,1000
14762,37.7338152,-122.2439298,1,1971,RES1,W1,1000
14763,37.7338102,-122.2446168,1,1971,RES1,W1,1000
14764,37.7338427,-122.243808,2,1971,RES1,W1,1000
14765,37.7337935,-122.2437858,1,1971,RES1,W1,1000
14766,37.7337892,-122.2437083,1,1971,RES1,W1,1000
14767,37.732605,-122.244256,1,1971,RES1,W1,1000
14768,37.73258,-122.244191,1,1971,RES1,W1,1000
14769,37.7325606,-122.2453813,2,1971,RES1,W1,1000
14770,37.7317609,-122.2447941,2,1971,RES1,W1,1000
14771,37.7317566,-122.2447165,1,1971,RES1,W1,1000
14772,37.7317464,-122.2446279,2,1971,RES1,W1,1000
14773,37.7340753,-122.2444506,2,1971,RES1,W1,1000
14774,37.7340186,-122.2444838,2,1971,RES1,W1,1000
14775,37.7339745,-122.244506,1,1971,RES1,W1,1000
14776,37.7339245,-122.2445171,1,1971,RES1,W1,1000
14777,37.7338633,-122.2440617,1,1971,RES1,W1,1000
14778,37.7337493,-122.2435642,2,1971,RES1,W1,1000
14779,37.7337009,-122.2435088,1,1971,RES1,W1,1000
14780,37.7325055,-122.244096,1,1971,RES1,W1,1000
14781,37.7333298,-122.2449381,1,1971,RES1,W1,1000
14782,37.7332883,-122.2436085,1,1971,RES1,W1,1000
14783,37.7332612,-122.2449492,1,1971,RES1,W1,1000
14784,37.7322809,-122.2455161,2,1971,RES1,W1,1000
14785,37.7323197,-122.245071,1,1971,RES1,W1,1000
14786,37.7321591,-122.2450654,1,1971,RES1,W1,1000
14787,37.7322259,-122.2455918,2,1971,RES1,W1,1000
14788,37.7323022,-122.2442733,1,1971,RES1,W1,1000
14789,37.7321414,-122.2449924,1,1971,RES1,W1,1000
14790,37.7322381,-122.2448494,1,1971,RES1,W1,1000
